trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-10-29,3330,595,607,1202,烏日,簡易
2020-10-30,3330,708,822,1530,烏日,簡易
2020-10-31,3330,881,910,1791,烏日,簡易
2020-11-01,3330,1072,1012,2084,烏日,簡易
2020-11-02,3330,632,614,1246,烏日,簡易
2020-11-03,3330,581,584,1165,烏日,簡易
2020-11-04,3330,580,576,1156,烏日,簡易
2020-11-05,3330,569,586,1155,烏日,簡易
2020-11-06,3330,651,728,1379,烏日,簡易
2020-11-07,3330,883,901,1784,烏日,簡易
2020-11-08,3330,1174,1125,2299,烏日,簡易
2020-11-09,3330,649,595,1244,烏日,簡易
2020-11-10,3330,603,597,1200,烏日,簡易
2020-11-11,3330,634,628,1262,烏日,簡易
2020-11-12,3330,639,614,1253,烏日,簡易
2020-11-13,3330,655,843,1498,烏日,簡易
2020-11-14,3330,1133,1126,2259,烏日,簡易
2020-11-15,3330,1455,1412,2867,烏日,簡易
2020-11-16,3330,646,624,1270,烏日,簡易
2020-11-17,3330,572,564,1136,烏日,簡易
2020-11-18,3330,583,591,1174,烏日,簡易
2020-11-19,3330,605,664,1269,烏日,簡易
2020-11-20,3330,657,794,1451,烏日,簡易
2020-11-21,3330,997,1075,2072,烏日,簡易
2020-11-22,3330,1327,1310,2637,烏日,簡易
2020-11-23,3330,641,646,1287,烏日,簡易
2020-11-24,3330,660,660,1320,烏日,簡易
2020-11-25,3330,605,616,1221,烏日,簡易
2020-11-26,3330,642,680,1322,烏日,簡易
2020-11-27,3330,736,831,1567,烏日,簡易
2020-11-28,3330,1031,992,2023,烏日,簡易
2020-11-29,3330,1115,1141,2256,烏日,簡易
2020-11-30,3330,598,595,1193,烏日,簡易
2020-12-01,3330,616,610,1226,烏日,簡易
2020-12-02,3330,618,615,1233,烏日,簡易
2020-12-03,3330,575,591,1166,烏日,簡易
2020-12-04,3330,713,835,1548,烏日,簡易
2020-12-05,3330,927,940,1867,烏日,簡易
2020-12-06,3330,1109,1094,2203,烏日,簡易
2020-12-07,3330,660,619,1279,烏日,簡易
2020-12-08,3330,602,597,1199,烏日,簡易
2020-12-09,3330,558,533,1091,烏日,簡易
2020-12-10,3330,640,630,1270,烏日,簡易
2020-12-11,3330,843,924,1767,烏日,簡易
2020-12-12,3330,1113,1120,2233,烏日,簡易
2020-12-13,3330,1374,1380,2754,烏日,簡易
2020-12-14,3330,669,643,1312,烏日,簡易
2020-12-15,3330,597,617,1214,烏日,簡易
2020-12-16,3330,616,650,1266,烏日,簡易
2020-12-17,3330,622,616,1238,烏日,簡易
2020-12-18,3330,725,833,1558,烏日,簡易
2020-12-19,3330,1080,1071,2151,烏日,簡易
2020-12-20,3330,1154,1180,2334,烏日,簡易
2020-12-21,3330,576,549,1125,烏日,簡易
2020-12-22,3330,581,610,1191,烏日,簡易
2020-12-23,3330,517,522,1039,烏日,簡易
2020-12-24,3330,590,626,1216,烏日,簡易
2020-12-25,3330,768,834,1602,烏日,簡易
2020-12-26,3330,903,951,1854,烏日,簡易
2020-12-27,3330,1034,1078,2112,烏日,簡易
2020-12-28,3330,635,603,1238,烏日,簡易
2020-12-29,3330,602,595,1197,烏日,簡易
2020-12-30,3330,592,629,1221,烏日,簡易
2020-12-31,3330,807,901,1708,烏日,簡易
2020-01-01,3340,9416,8204,17620,新烏日,二等
2020-01-02,3340,5832,5761,11593,新烏日,二等
2020-01-03,3340,9246,6620,15866,新烏日,二等
2020-01-04,3340,7969,6824,14793,新烏日,二等
2020-01-05,3340,8167,8965,17132,新烏日,二等
2020-01-06,3340,5194,5550,10744,新烏日,二等
2020-01-07,3340,4863,4763,9626,新烏日,二等
2020-01-08,3340,4926,4827,9753,新烏日,二等
2020-01-09,3340,6856,5389,12245,新烏日,二等
2020-01-10,3340,17543,8648,26191,新烏日,二等
2020-01-11,3340,13184,10031,23215,新烏日,二等
2020-01-12,3340,9518,13885,23403,新烏日,二等
2020-01-13,3340,5790,7993,13783,新烏日,二等
2020-01-14,3340,5334,5383,10717,新烏日,二等
2020-01-15,3340,5478,5116,10594,新烏日,二等
2020-01-16,3340,6027,5590,11617,新烏日,二等
2020-01-17,3340,8743,6654,15397,新烏日,二等
2020-01-18,3340,8649,7091,15740,新烏日,二等
2020-01-19,3340,8047,8357,16404,新烏日,二等
2020-01-20,3340,6609,6067,12676,新烏日,二等
2020-01-21,3340,6870,5454,12324,新烏日,二等
2020-01-22,3340,12006,6103,18109,新烏日,二等
2020-01-23,3340,12442,6032,18474,新烏日,二等
2020-01-24,3340,8618,5245,13863,新烏日,二等
2020-01-25,3340,7812,7150,14962,新烏日,二等
2020-01-26,3340,9956,8401,18357,新烏日,二等
2020-01-27,3340,10129,11063,21192,新烏日,二等
2020-01-28,3340,8950,10499,19449,新烏日,二等
2020-01-29,3340,7703,10410,18113,新烏日,二等
2020-01-30,3340,4704,6190,10894,新烏日,二等
2020-01-31,3340,6194,5361,11555,新烏日,二等
2020-02-01,3340,6336,5347,11683,新烏日,二等
2020-02-02,3340,5779,6511,12290,新烏日,二等
2020-02-03,3340,4593,5341,9934,新烏日,二等
2020-02-04,3340,4240,3998,8238,新烏日,二等
2020-02-05,3340,4341,3963,8304,新烏日,二等
2020-02-06,3340,4884,4385,9269,新烏日,二等
2020-02-07,3340,8093,5607,13700,新烏日,二等
2020-02-08,3340,7552,5892,13444,新烏日,二等
2020-02-09,3340,7428,8662,16090,新烏日,二等
2020-02-10,3340,5114,5969,11083,新烏日,二等
2020-02-11,3340,4698,4585,9283,新烏日,二等
2020-02-12,3340,4797,4646,9443,新烏日,二等
2020-02-13,3340,4643,4423,9066,新烏日,二等
2020-02-14,3340,6694,5578,12272,新烏日,二等
2020-02-15,3340,7304,5918,13222,新烏日,二等
2020-02-16,3340,6905,6765,13670,新烏日,二等
2020-02-17,3340,4614,5043,9657,新烏日,二等
2020-02-18,3340,4212,4159,8371,新烏日,二等
2020-02-19,3340,4292,4710,9002,新烏日,二等
2020-02-20,3340,4692,4423,9115,新烏日,二等
2020-02-21,3340,7626,5561,13187,新烏日,二等
2020-02-22,3340,7410,6149,13559,新烏日,二等
2020-02-23,3340,6465,7687,14152,新烏日,二等
2020-02-24,3340,4257,4891,9148,新烏日,二等
2020-02-25,3340,3934,3802,7736,新烏日,二等
2020-02-26,3340,4210,3912,8122,新烏日,二等
2020-02-27,3340,9024,5613,14637,新烏日,二等
2020-02-28,3340,8148,5471,13619,新烏日,二等
2020-02-29,3340,5210,4820,10030,新烏日,二等
2020-03-01,3340,7143,9879,17022,新烏日,二等
2020-03-02,3340,3982,4848,8830,新烏日,二等
2020-03-03,3340,3399,3312,6711,新烏日,二等
2020-03-04,3340,3509,3198,6707,新烏日,二等
2020-03-05,3340,3721,3265,6986,新烏日,二等
2020-03-06,3340,7966,5005,12971,新烏日,二等
2020-03-07,3340,5711,4102,9813,新烏日,二等
2020-03-08,3340,5446,6876,12322,新烏日,二等
2020-03-09,3340,4088,4567,8655,新烏日,二等
2020-03-10,3340,3392,3310,6702,新烏日,二等
2020-03-11,3340,3715,3510,7225,新烏日,二等
2020-03-12,3340,4089,3656,7745,新烏日,二等
2020-03-13,3340,8577,5227,13804,新烏日,二等
2020-03-14,3340,6051,4218,10269,新烏日,二等
2020-03-15,3340,6121,7591,13712,新烏日,二等
2020-03-16,3340,4138,4638,8776,新烏日,二等
2020-03-17,3340,3506,3534,7040,新烏日,二等
2020-03-18,3340,3524,3258,6782,新烏日,二等
2020-03-19,3340,3637,3193,6830,新烏日,二等
2020-03-20,3340,7631,4718,12349,新烏日,二等
2020-03-21,3340,5067,3609,8676,新烏日,二等
2020-03-22,3340,4782,6139,10921,新烏日,二等
2020-03-23,3340,3425,4103,7528,新烏日,二等
2020-03-24,3340,2930,3136,6066,新烏日,二等
2020-03-25,3340,3159,2969,6128,新烏日,二等
2020-03-26,3340,3367,3087,6454,新烏日,二等
2020-03-27,3340,6405,4146,10551,新烏日,二等
2020-03-28,3340,4494,3201,7695,新烏日,二等
2020-03-29,3340,4134,5071,9205,新烏日,二等
2020-03-30,3340,3435,3929,7364,新烏日,二等
2020-03-31,3340,3849,3366,7215,新烏日,二等
2020-04-01,3340,8679,4859,13538,新烏日,二等
2020-04-02,3340,7289,3543,10832,新烏日,二等
2020-04-03,3340,4266,3133,7399,新烏日,二等
2020-04-04,3340,3280,3787,7067,新烏日,二等
2020-04-05,3340,5465,8399,13864,新烏日,二等
2020-04-06,3340,3625,4754,8379,新烏日,二等
2020-04-07,3340,2782,2800,5582,新烏日,二等
2020-04-08,3340,2745,2690,5435,新烏日,二等
2020-04-09,3340,2977,2730,5707,新烏日,二等
2020-04-10,3340,6099,3896,9995,新烏日,二等
2020-04-11,3340,3891,2959,6850,新烏日,二等
2020-04-12,3340,3759,4776,8535,新烏日,二等
2020-04-13,3340,3159,3588,6747,新烏日,二等
2020-04-14,3340,2813,2723,5536,新烏日,二等
2020-04-15,3340,2945,2747,5692,新烏日,二等
2020-04-16,3340,3350,2925,6275,新烏日,二等
2020-04-17,3340,7558,4610,12168,新烏日,二等
2020-04-18,3340,4655,3533,8188,新烏日,二等
2020-04-19,3340,4456,6001,10457,新烏日,二等
2020-04-20,3340,3358,3940,7298,新烏日,二等
2020-04-21,3340,2662,2624,5286,新烏日,二等
2020-04-22,3340,2851,2629,5480,新烏日,二等
2020-04-23,3340,3001,2659,5660,新烏日,二等
2020-04-24,3340,6178,3792,9970,新烏日,二等
2020-04-25,3340,3903,2953,6856,新烏日,二等
2020-04-26,3340,3586,4546,8132,新烏日,二等
2020-04-27,3340,3104,3656,6760,新烏日,二等
2020-04-28,3340,2831,2898,5729,新烏日,二等
2020-04-29,3340,3082,2830,5912,新烏日,二等
2020-04-30,3340,5065,3559,8624,新烏日,二等
2020-05-01,3340,7815,4398,12213,新烏日,二等
2020-05-02,3340,4091,3313,7404,新烏日,二等
2020-05-03,3340,4850,6990,11840,新烏日,二等
2020-05-04,3340,3500,4397,7897,新烏日,二等
2020-05-05,3340,3104,2993,6097,新烏日,二等
2020-05-06,3340,3247,3042,6289,新烏日,二等
2020-05-07,3340,3941,3294,7235,新烏日,二等
2020-05-08,3340,9840,5497,15337,新烏日,二等
2020-05-09,3340,6771,4168,10939,新烏日,二等
2020-05-10,3340,6222,7982,14204,新烏日,二等
2020-05-11,3340,4016,5160,9176,新烏日,二等
2020-05-12,3340,3250,3358,6608,新烏日,二等
2020-05-13,3340,3422,3295,6717,新烏日,二等
2020-05-14,3340,3721,3468,7189,新烏日,二等
2020-05-15,3340,7960,4947,12907,新烏日,二等
2020-05-16,3340,5404,4246,9650,新烏日,二等
2020-05-17,3340,5302,6393,11695,新烏日,二等
2020-05-18,3340,3837,4462,8299,新烏日,二等
2020-05-19,3340,3191,3131,6322,新烏日,二等
2020-05-20,3340,3437,3214,6651,新烏日,二等
2020-05-21,3340,3700,3294,6994,新烏日,二等
2020-05-22,3340,7336,4575,11911,新烏日,二等
2020-05-23,3340,5066,3610,8676,新烏日,二等
2020-05-24,3340,5594,6991,12585,新烏日,二等
2020-05-25,3340,3846,4457,8303,新烏日,二等
2020-05-26,3340,3424,3371,6795,新烏日,二等
2020-05-27,3340,3405,3169,6574,新烏日,二等
2020-05-28,3340,3907,3357,7264,新烏日,二等
2020-05-29,3340,8459,5250,13709,新烏日,二等
2020-05-30,3340,6104,4773,10877,新烏日,二等
2020-05-31,3340,6003,7369,13372,新烏日,二等
2020-06-01,3340,4000,4704,8704,新烏日,二等
2020-06-02,3340,3454,3345,6799,新烏日,二等
2020-06-03,3340,3544,3420,6964,新烏日,二等
2020-06-04,3340,4138,3770,7908,新烏日,二等
2020-06-05,3340,8317,5765,14082,新烏日,二等
2020-06-06,3340,6955,5867,12822,新烏日,二等
2020-06-07,3340,6713,6939,13652,新烏日,二等
2020-06-08,3340,4302,4860,9162,新烏日,二等
2020-06-09,3340,3641,3578,7219,新烏日,二等
2020-06-10,3340,4020,3681,7701,新烏日,二等
2020-06-11,3340,4493,4057,8550,新烏日,二等
2020-06-12,3340,8618,6077,14695,新烏日,二等
2020-06-13,3340,7212,6053,13265,新烏日,二等
2020-06-14,3340,7282,7652,14934,新烏日,二等
2020-06-15,3340,4473,5085,9558,新烏日,二等
2020-06-16,3340,4067,3977,8044,新烏日,二等
2020-06-17,3340,4146,4018,8164,新烏日,二等
2020-06-18,3340,4354,4099,8453,新烏日,二等
2020-06-19,3340,6345,4946,11291,新烏日,二等
2020-06-20,3340,6369,5270,11639,新烏日,二等
2020-06-21,3340,6517,6503,13020,新烏日,二等
2020-06-22,3340,4596,4903,9499,新烏日,二等
2020-06-23,3340,4953,4197,9150,新烏日,二等
2020-06-24,3340,9988,6319,16307,新烏日,二等
2020-06-25,3340,10284,7012,17296,新烏日,二等
2020-06-26,3340,8073,7034,15107,新烏日,二等
2020-06-27,3340,8804,7966,16770,新烏日,二等
2020-06-28,3340,8700,10465,19165,新烏日,二等
2020-06-29,3340,4990,6430,11420,新烏日,二等
2020-06-30,3340,4626,4405,9031,新烏日,二等
2020-07-01,3340,4126,4060,8186,新烏日,二等
2020-07-02,3340,4248,4136,8384,新烏日,二等
2020-07-03,3340,7120,5452,12572,新烏日,二等
2020-07-04,3340,6681,5513,12194,新烏日,二等
2020-07-05,3340,6286,6667,12953,新烏日,二等
2020-07-06,3340,4902,5228,10130,新烏日,二等
2020-07-07,3340,4514,4399,8913,新烏日,二等
2020-07-08,3340,4729,4372,9101,新烏日,二等
2020-07-09,3340,4745,4483,9228,新烏日,二等
2020-07-10,3340,7722,6412,14134,新烏日,二等
2020-07-11,3340,7987,6477,14464,新烏日,二等
2020-07-12,3340,7605,8159,15764,新烏日,二等
2020-07-13,3340,4958,5519,10477,新烏日,二等
2020-07-14,3340,5054,4684,9738,新烏日,二等
2020-07-15,3340,5205,5083,10288,新烏日,二等
2020-07-16,3340,5639,5148,10787,新烏日,二等
2020-07-17,3340,9529,7082,16611,新烏日,二等
2020-07-18,3340,9233,7489,16722,新烏日,二等
2020-07-19,3340,8796,9163,17959,新烏日,二等
2020-07-20,3340,5973,6468,12441,新烏日,二等
2020-07-21,3340,4920,4753,9673,新烏日,二等
2020-07-22,3340,5360,5050,10410,新烏日,二等
2020-07-23,3340,5452,5089,10541,新烏日,二等
2020-07-24,3340,9190,6675,15865,新烏日,二等
2020-07-25,3340,8099,6808,14907,新烏日,二等
2020-07-26,3340,7881,8626,16507,新烏日,二等
2020-07-27,3340,5340,5793,11133,新烏日,二等
2020-07-28,3340,4749,4581,9330,新烏日,二等
2020-07-29,3340,4980,4863,9843,新烏日,二等
2020-07-30,3340,5336,5153,10489,新烏日,二等
2020-07-31,3340,9452,7029,16481,新烏日,二等
2020-08-01,3340,8745,7186,15931,新烏日,二等
2020-08-02,3340,8093,8665,16758,新烏日,二等
2020-08-03,3340,4835,5250,10085,新烏日,二等
2020-08-04,3340,4341,4348,8689,新烏日,二等
2020-08-05,3340,4729,4505,9234,新烏日,二等
2020-08-06,3340,5199,4706,9905,新烏日,二等
2020-08-07,3340,10635,6565,17200,新烏日,二等
2020-08-08,3340,8672,6120,14792,新烏日,二等
2020-08-09,3340,8212,10032,18244,新烏日,二等
2020-08-10,3340,5398,6417,11815,新烏日,二等
2020-08-11,3340,4582,4691,9273,新烏日,二等
2020-08-12,3340,5043,4879,9922,新烏日,二等
2020-08-13,3340,5660,5150,10810,新烏日,二等
2020-08-14,3340,9452,7304,16756,新烏日,二等
2020-08-15,3340,9334,7645,16979,新烏日,二等
2020-08-16,3340,9718,10111,19829,新烏日,二等
2020-08-17,3340,6013,6401,12414,新烏日,二等
2020-08-18,3340,5333,5085,10418,新烏日,二等
2020-08-19,3340,5143,5023,10166,新烏日,二等
2020-08-20,3340,5883,5245,11128,新烏日,二等
2020-08-21,3340,9310,6987,16297,新烏日,二等
2020-08-22,3340,8212,7518,15730,新烏日,二等
2020-08-23,3340,8538,8827,17365,新烏日,二等
2020-08-24,3340,5719,6150,11869,新烏日,二等
2020-08-25,3340,5459,5336,10795,新烏日,二等
2020-08-26,3340,5249,4866,10115,新烏日,二等
2020-08-27,3340,5097,4792,9889,新烏日,二等
2020-08-28,3340,8488,6060,14548,新烏日,二等
2020-08-29,3340,7746,6320,14066,新烏日,二等
2020-08-30,3340,7268,8004,15272,新烏日,二等
2020-08-31,3340,4790,5294,10084,新烏日,二等
2020-09-01,3340,4361,4047,8408,新烏日,二等
2020-09-02,3340,4541,3816,8357,新烏日,二等
2020-09-03,3340,4752,4665,9417,新烏日,二等
2020-09-04,3340,8298,6418,14716,新烏日,二等
2020-09-05,3340,7389,6437,13826,新烏日,二等
2020-09-06,3340,7689,8381,16070,新烏日,二等
2020-09-07,3340,4985,5521,10506,新烏日,二等
2020-09-08,3340,4729,4696,9425,新烏日,二等
2020-09-09,3340,4872,4635,9507,新烏日,二等
2020-09-10,3340,5160,4680,9840,新烏日,二等
2020-09-11,3340,9735,6684,16419,新烏日,二等
2020-09-12,3340,8259,6828,15087,新烏日,二等
2020-09-13,3340,9025,10118,19143,新烏日,二等
2020-09-14,3340,4987,5518,10505,新烏日,二等
2020-09-15,3340,4268,3999,8267,新烏日,二等
2020-09-16,3340,4486,4240,8726,新烏日,二等
2020-09-17,3340,4858,4691,9549,新烏日,二等
2020-09-18,3340,10704,6880,17584,新烏日,二等
2020-09-19,3340,9264,7898,17162,新烏日,二等
2020-09-20,3340,9910,10744,20654,新烏日,二等
2020-09-21,3340,5295,5869,11164,新烏日,二等
2020-09-22,3340,4357,4328,8685,新烏日,二等
2020-09-23,3340,4568,4314,8882,新烏日,二等
2020-09-24,3340,4939,4578,9517,新烏日,二等
2020-09-25,3340,6800,5332,12132,新烏日,二等
2020-09-26,3340,7255,5650,12905,新烏日,二等
2020-09-27,3340,6939,7344,14283,新烏日,二等
2020-09-28,3340,4671,4898,9569,新烏日,二等
2020-09-29,3340,5146,4342,9488,新烏日,二等
2020-09-30,3340,14168,7471,21639,新烏日,二等
2020-10-01,3340,13604,7395,20999,新烏日,二等
2020-10-02,3340,8375,7049,15424,新烏日,二等
2020-10-03,3340,7723,9035,16758,新烏日,二等
2020-10-04,3340,10678,14103,24781,新烏日,二等
2020-10-05,3340,4962,6642,11604,新烏日,二等
2020-10-06,3340,4445,4905,9350,新烏日,二等
2020-10-07,3340,4702,4299,9001,新烏日,二等
2020-10-08,3340,9777,6829,16606,新烏日,二等
2020-10-09,3340,10286,7570,17856,新烏日,二等
2020-10-10,3340,7984,7091,15075,新烏日,二等
2020-10-11,3340,10086,11234,21320,新烏日,二等
2020-10-12,3340,4979,5847,10826,新烏日,二等
2020-10-13,3340,4564,4668,9232,新烏日,二等
2020-10-14,3340,4816,4685,9501,新烏日,二等
2020-10-15,3340,5062,4790,9852,新烏日,二等
2020-10-16,3340,9801,6670,16471,新烏日,二等
2020-10-17,3340,9304,7735,17039,新烏日,二等
2020-10-18,3340,9479,10226,19705,新烏日,二等
2020-10-19,3340,4959,6131,11090,新烏日,二等
2020-10-20,3340,4663,4432,9095,新烏日,二等
2020-10-21,3340,4676,4608,9284,新烏日,二等
2020-10-22,3340,4991,4640,9631,新烏日,二等
2020-10-23,3340,10878,7597,18475,新烏日,二等
2020-10-24,3340,9728,7728,17456,新烏日,二等
2020-10-25,3340,9567,10796,20363,新烏日,二等
2020-10-26,3340,5305,6139,11444,新烏日,二等
2020-10-27,3340,4494,4541,9035,新烏日,二等
2020-10-28,3340,4520,4317,8837,新烏日,二等
2020-10-29,3340,5049,4645,9694,新烏日,二等
2020-10-30,3340,10362,6971,17333,新烏日,二等
2020-10-31,3340,8682,7013,15695,新烏日,二等
2020-11-01,3340,8691,9648,18339,新烏日,二等
2020-11-02,3340,4736,5409,10145,新烏日,二等
2020-11-03,3340,4014,3843,7857,新烏日,二等
2020-11-04,3340,4169,4091,8260,新烏日,二等
2020-11-05,3340,4683,4383,9066,新烏日,二等
2020-11-06,3340,10500,6865,17365,新烏日,二等
2020-11-07,3340,8973,6947,15920,新烏日,二等
2020-11-08,3340,8989,9980,18969,新烏日,二等
2020-11-09,3340,4866,5882,10748,新烏日,二等
2020-11-10,3340,4453,4323,8776,新烏日,二等
2020-11-11,3340,4548,4226,8774,新烏日,二等
2020-11-12,3340,5416,4866,10282,新烏日,二等
2020-11-13,3340,11082,7281,18363,新烏日,二等
2020-11-14,3340,9876,7768,17644,新烏日,二等
2020-11-15,3340,10123,11252,21375,新烏日,二等
2020-11-16,3340,6013,7212,13225,新烏日,二等
2020-11-17,3340,5466,5463,10929,新烏日,二等
2020-11-18,3340,5965,5596,11561,新烏日,二等
2020-11-19,3340,6191,5803,11994,新烏日,二等
2020-11-20,3340,11847,8642,20489,新烏日,二等
2020-11-21,3340,12829,10746,23575,新烏日,二等
2020-11-22,3340,11242,12226,23468,新烏日,二等
2020-11-23,3340,5769,6415,12184,新烏日,二等
2020-11-24,3340,4923,4878,9801,新烏日,二等
2020-11-25,3340,5131,4708,9839,新烏日,二等
2020-11-26,3340,5475,5003,10478,新烏日,二等
2020-11-27,3340,10922,7549,18471,新烏日,二等
2020-11-28,3340,9617,7807,17424,新烏日,二等
2020-11-29,3340,9483,10720,20203,新烏日,二等
2020-11-30,3340,5453,5761,11214,新烏日,二等
2020-12-01,3340,4512,4362,8874,新烏日,二等
2020-12-02,3340,4600,4450,9050,新烏日,二等
2020-12-03,3340,5086,4585,9671,新烏日,二等
2020-12-04,3340,11198,7084,18282,新烏日,二等
2020-12-05,3340,9843,8004,17847,新烏日,二等
2020-12-06,3340,10240,11162,21402,新烏日,二等
2020-12-07,3340,5590,6075,11665,新烏日,二等
2020-12-08,3340,4707,4549,9256,新烏日,二等
2020-12-09,3340,4528,4049,8577,新烏日,二等
2020-12-10,3340,5062,4816,9878,新烏日,二等
2020-12-11,3340,11451,7880,19331,新烏日,二等
2020-12-12,3340,10783,9021,19804,新烏日,二等
2020-12-13,3340,11550,12202,23752,新烏日,二等
2020-12-14,3340,5740,6561,12301,新烏日,二等
2020-12-15,3340,4822,4489,9311,新烏日,二等
2020-12-16,3340,4767,4446,9213,新烏日,二等
2020-12-17,3340,5670,4995,10665,新烏日,二等
2020-12-18,3340,11553,7878,19431,新烏日,二等
2020-12-19,3340,10526,8999,19525,新烏日,二等
2020-12-20,3340,11265,11664,22929,新烏日,二等
2020-12-21,3340,5617,6033,11650,新烏日,二等
2020-12-22,3340,4786,4680,9466,新烏日,二等
2020-12-23,3340,4178,3977,8155,新烏日,二等
2020-12-24,3340,5266,4719,9985,新烏日,二等
2020-12-25,3340,10216,7277,17493,新烏日,二等
2020-12-26,3340,8829,7133,15962,新烏日,二等
2020-12-27,3340,9287,9760,19047,新烏日,二等
2020-12-28,3340,5173,5733,10906,新烏日,二等
2020-12-29,3340,4562,4231,8793,新烏日,二等
2020-12-30,3340,5610,4776,10386,新烏日,二等
2020-12-31,3340,12338,9330,21668,新烏日,二等
2020-01-01,3350,1013,4543,5556,成功,三等
2020-01-02,3350,503,772,1275,成功,三等
2020-01-03,3350,2660,1806,4466,成功,三等
2020-01-04,3350,501,1331,1832,成功,三等
2020-01-05,3350,576,2367,2943,成功,三等
2020-01-06,3350,570,983,1553,成功,三等
2020-01-07,3350,489,913,1402,成功,三等
2020-01-08,3350,610,1343,1953,成功,三等
2020-01-09,3350,757,839,1596,成功,三等
2020-01-10,3350,867,1629,2496,成功,三等
2020-01-11,3350,777,1151,1928,成功,三等
2020-01-12,3350,836,1480,2316,成功,三等
2020-01-13,3350,614,958,1572,成功,三等
2020-01-14,3350,523,937,1460,成功,三等
2020-01-15,3350,558,993,1551,成功,三等
2020-01-16,3350,557,1177,1734,成功,三等
2020-01-17,3350,781,1256,2037,成功,三等
2020-01-18,3350,829,1319,2148,成功,三等
